Unnamed: 0,price,state,propertyType,bathrooms,bedrooms,carspaces,region,suburb,postcode,dateListed,listingSlug,latitude,longitude
819,680.0,VIC,House,1,3,0,Melbourne Region,ALBERT PARK,3206,2022-09-01T11:18:24,43-philipson-street-albert-park-vic-3206-16067830,-37.8479156,144.950623
820,650.0,VIC,ApartmentUnitFlat,2,2,2,Melbourne Region,RICHMOND,3121,2022-09-01T10:45:58,5-69-river-street-richmond-vic-3121-16067702,-37.8185425,145.013748
822,450.0,VIC,Townhouse,1,2,1,Eastern Suburbs,SURREY HILLS,3127,2022-09-01T10:26:55,2-6-scheele-street-surrey-hills-vic-3127-16067630,-37.8158379,145.0982
823,900.0,VIC,House,2,4,2,Melbourne Region,CAULFIELD,3162,2022-09-01T10:17:57,10-urandaline-grove-caulfield-vic-3162-16067602,-37.88219,145.031189
824,575.0,VIC,ApartmentUnitFlat,2,3,1,Eastern Suburbs,BALWYN,3103,2022-09-01T09:46:01,3-1-birtles-st-balwyn-vic-3103-16067443,-37.8020439,145.0669
825,850.0,VIC,House,1,3,0,Melbourne Region,ST KILDA EAST,3183,2022-09-01T09:30:38,7-alexandra-street-st-kilda-east-vic-3183-16067396,-37.8689232,145.00209
826,750.0,VIC,House,1,2,1,Melbourne Region,FAIRFIELD,3078,2022-09-01T09:26:25,28-gillies-street-fairfield-vic-3078-16067381,-37.7811623,145.016251
827,695.0,VIC,ApartmentUnitFlat,1,3,4,Eastern Suburbs,CAMBERWELL,3124,2022-09-01T09:14:53,2-1266-toorak-road-camberwell-vic-3124-16067345,-37.8496056,145.084473
828,595.0,VIC,ApartmentUnitFlat,1,2,2,Melbourne Region,BENTLEIGH EAST,3165,2022-09-01T09:13:17,2-26-patricia-street-bentleigh-east-vic-3165-16067339,-37.92453,145.077362
829,895.0,VIC,House,2,3,2,Eastern Suburbs,GLEN IRIS,3146,2022-09-01T09:10:21,47-somerset-road-glen-iris-vic-3146-16067326,-37.8519821,145.07486
830,625.0,VIC,House,1,3,0,Melbourne Region,RICHMOND,3121,2022-09-01T08:52:47,2-appleton-street-richmond-vic-3121-16067294,-37.81557,145.009491
831,320.0,VIC,ApartmentUnitFlat,1,1,1,Melbourne Region,MENTONE,3194,2022-09-01T08:28:08,12-30-swanston-street-mentone-vic-3194-16067279,-37.9785042,145.06633
832,1150.0,VIC,House,1,3,0,Melbourne Region,COLLINGWOOD,3066,2022-08-31T20:57:31,98-johnston-st-collingwood-vic-3066-16067212,-37.7991943,144.988266
833,475.0,VIC,Townhouse,2,2,1,Melbourne Region,OAKLEIGH EAST,3166,2022-08-31T19:52:28,1652-dandenong-road-oakleigh-east-vic-3166-16067192,-37.9070778,145.11496
834,330.0,VIC,ApartmentUnitFlat,1,1,1,Melbourne Region,ST KILDA EAST,3183,2022-08-31T18:42:47,26-55-alexandra-st-st-kilda-east-vic-3183-16067159,-37.8644943,145.002914
835,995.0,VIC,House,2,3,2,Eastern Suburbs,HAWTHORN EAST,3123,2022-08-31T17:47:23,26-victoria-grove-hawthorn-east-vic-3123-16067087,-37.82209,145.048889
837,550.0,VIC,ApartmentUnitFlat,2,2,1,Eastern Suburbs,HAWTHORN EAST,3123,2022-08-31T17:30:03,516-480-riversdale-road-hawthorn-east-vic-3123-16067030,-37.83169,145.056061
838,580.0,VIC,House,1,2,2,Melbourne Region,MALVERN,3144,2022-08-31T17:29:55,63-mcarthur-street-malvern-vic-3144-16067027,-37.8536,145.039581
839,250.0,VIC,ApartmentUnitFlat,1,1,1,Melbourne Region,ST KILDA,3182,2022-08-31T17:20:43,11-43-spenser-street-st-kilda-vic-3182-16067006,-37.87093,144.977463
840,485.0,VIC,ApartmentUnitFlat,2,2,1,Melbourne Region,FOOTSCRAY,3011,2022-08-31T17:16:22,1201-8-joseph-road-footscray-vic-3011-16066987,-37.7992134,144.909912
841,625.0,VIC,House,2,3,3,Melbourne Region,ASHWOOD,3147,2022-08-31T16:37:47,7-reid-street-ashwood-vic-3147-16066841,-37.86786,145.093948
842,610.0,VIC,House,1,2,0,Melbourne Region,PRAHRAN,3181,2022-08-31T16:37:07,24-spring-street-prahran-vic-3181-16066838,-37.8506546,145.004166
843,550.0,VIC,ApartmentUnitFlat,2,2,1,Melbourne Region,ABBOTSFORD,3067,2022-08-31T16:36:33,408d-615-victoria-street-abbotsford-vic-3067-16066835,-37.81117,145.008072
844,760.0,VIC,Townhouse,2,3,2,Melbourne Region,BRUNSWICK EAST,3057,2022-08-31T16:35:39,3-57-59-brunswick-road-brunswick-east-vic-3057-16066832,-37.7783,144.973618
845,1200.0,VIC,House,2,3,1,Melbourne Region,BRIGHTON,3186,2022-08-31T16:15:53,5-airlie-street-brighton-vic-3186-16066747,-37.8889351,144.998169
846,360.0,VIC,ApartmentUnitFlat,1,1,1,Melbourne Region,CAULFIELD SOUTH,3162,2022-08-31T16:15:09,5-14-olive-street-caulfield-south-vic-3162-16066746,-37.88882,145.022812
847,520.0,VIC,Townhouse,2,3,2,Eastern Suburbs,DONCASTER,3108,2022-08-31T16:10:00,2-3-ada-street-doncaster-vic-3108-16066714,-37.78935,145.120468
848,950.0,VIC,Townhouse,4,4,2,Melbourne Region,BENTLEIGH EAST,3165,2022-08-31T15:53:08,10a-mackie-road-bentleigh-east-vic-3165-16066650,-37.92182,145.073776
849,490.0,VIC,ApartmentUnitFlat,2,2,1,Melbourne Region,FOOTSCRAY,3011,2022-08-31T15:40:46,1603-8-joseph-road-footscray-vic-3011-16066608,-37.7992134,144.909912
850,850.0,VIC,House,1,3,1,Melbourne Region,BRIGHTON,3186,2022-08-31T15:22:40,153-south-road-brighton-vic-3186-16066514,-37.9291954,145.005829
851,430.0,VIC,ApartmentUnitFlat,1,1,1,Eastern Suburbs,CAMBERWELL,3124,2022-08-31T15:20:07,g43-347-camberwell-road-camberwell-vic-3124-16066506,-37.8342056,145.060486
852,450.0,VIC,ApartmentUnitFlat,2,2,1,Melbourne Region,CAULFIELD SOUTH,3162,2022-08-31T15:00:19,206-2-cedar-street-caulfield-south-vic-3162-15113111,-37.8869438,145.02095
853,650.0,VIC,ApartmentUnitFlat,2,2,1,Eastern Suburbs,CANTERBURY,3126,2022-08-31T14:55:46,205-85-maling-road-canterbury-vic-3126-16066413,-37.82523,145.08049
854,615.0,VIC,ApartmentUnitFlat,2,3,1,Melbourne Region,OAKLEIGH EAST,3166,2022-08-31T14:44:31,4-13-elizabeth-street-oakleigh-east-vic-3166-16066381,-37.8978462,145.108215
855,400.0,VIC,ApartmentUnitFlat,1,2,1,Melbourne Region,BRUNSWICK WEST,3055,2022-08-31T14:44:11,3-14-mccoll-court-brunswick-west-vic-3055-16066377,-37.7562981,144.936951
856,820.0,VIC,House,3,4,2,Melbourne Region,BRIGHTON EAST,3187,2022-08-31T14:36:12,54-marriage-road-brighton-east-vic-3187-16066345,-37.9195633,145.013748
857,500.0,VIC,House,2,4,2,Melbourne Region,TRUGANINA,3029,2022-08-31T14:24:49,35-hoffman-cr-truganina-vic-3029-16066267,-37.8237152,144.715454
858,435.0,VIC,ApartmentUnitFlat,1,1,1,Melbourne Region,ARMADALE,3143,2022-08-31T14:20:59,g05-523-dandenong-road-armadale-vic-3143-15178199,-37.8628,145.020889
859,1500.0,VIC,House,2,4,2,Melbourne Region,HAMPTON,3188,2022-08-31T13:25:13,11b-olive-st-hampton-vic-3188-16066090,-37.93268,145.02002
860,1350.0,VIC,Townhouse,3,4,3,Melbourne Region,WILLIAMSTOWN,3016,2022-08-31T13:03:53,27-anzac-crescent-williamstown-vic-3016-16066020,-37.8616142,144.885132
861,320.0,VIC,ApartmentUnitFlat,1,1,0,Melbourne Region,MELBOURNE,3000,2022-08-31T13:00:15,1007-238-flinders-st-melbourne-vic-3000-16066003,-37.8175163,144.966492
862,395.0,VIC,ApartmentUnitFlat,1,1,1,Eastern Suburbs,GLEN IRIS,3146,2022-08-31T12:58:01,207-770b-toorak-road-glen-iris-vic-3146-16065999,-37.84588,145.0466
863,520.0,VIC,ApartmentUnitFlat,1,1,0,Melbourne Region,SOUTH MELBOURNE,3205,2022-08-31T12:51:08,2-187-bank-street-south-melbourne-vic-3205-16065978,-37.8341751,144.961533
864,700.0,VIC,ApartmentUnitFlat,2,2,0,Melbourne Region,MELBOURNE,3000,2022-08-31T12:50:55,1211-260-spencer-street-melbourne-vic-3000-16065974,-37.8145638,144.952286
865,525.0,VIC,House,1,2,1,Melbourne Region,WEST MELBOURNE,3003,2022-08-31T12:47:18,603-spencer-street-west-melbourne-vic-3003-16065963,-37.8069725,144.946152
866,390.0,VIC,ApartmentUnitFlat,1,2,1,Melbourne Region,THORNBURY,3071,2022-08-31T12:29:22,2-9-rennie-street-thornbury-vic-3071-16065901,-37.753582,144.993042
867,460.0,VIC,House,1,2,1,Melbourne Region,RICHMOND,3121,2022-08-31T12:24:10,6-fordham-court-richmond-vic-3121-16065885,-37.8202477,144.9952
868,380.0,VIC,ApartmentUnitFlat,1,2,1,Melbourne Region,HERNE HILL,3218,2022-08-31T12:10:26,1-3-colville-court-herne-hill-vic-3218-16065828,-38.13132,144.32634
869,880.0,VIC,House,2,5,2,Melbourne Region,GLEN WAVERLEY,3150,2022-08-31T12:08:43,2-burramine-road-glen-waverley-vic-3150-16065822,-37.8841476,145.171432
870,695.0,VIC,Townhouse,2,3,2,Eastern Suburbs,DONCASTER EAST,3109,2022-08-31T12:05:23,1-11-churchill-street-doncaster-east-vic-3109-15856463,-37.7876625,145.159073
871,390.0,VIC,ApartmentUnitFlat,1,2,0,Melbourne Region,ST KILDA,3182,2022-08-31T12:00:13,4-9-marlton-crescent-st-kilda-vic-3182-16065793,-37.8582039,144.989456
872,500.0,VIC,House,1,4,2,Melbourne Region,ELTHAM,3095,2022-08-31T11:47:35,23-frank-street-eltham-vic-3095-16065746,-37.70694,145.165909
873,540.0,VIC,House,1,3,1,Eastern Suburbs,RINGWOOD,3134,2022-08-31T11:44:35,16-lilian-parade-ringwood-vic-3134-16065729,-37.79274,145.2521
874,550.0,VIC,House,1,2,1,Melbourne Region,YARRAVILLE,3013,2022-08-31T11:40:44,65-francis-street-yarraville-vic-3013-16065715,-37.82163,144.8922
877,220.0,VIC,ApartmentUnitFlat,1,1,0,Melbourne Region,BURWOOD,3125,2022-08-31T10:53:52,222-burwood-highway-burwood-vic-3125-16065529,-37.8501663,145.114136
878,410.0,VIC,ApartmentUnitFlat,1,1,0,Melbourne Region,PRAHRAN,3181,2022-08-31T10:39:45,104-139-york-street-prahran-vic-3181-16065475,-37.8476334,144.998489
879,475.0,VIC,ApartmentUnitFlat,2,2,1,Melbourne Region,BRUNSWICK EAST,3057,2022-08-31T10:23:56,316-330-lygon-street-brunswick-east-vic-3057-15187572,-37.76854,144.972427
880,395.0,VIC,ApartmentUnitFlat,1,2,0,Melbourne Region,MELBOURNE,3000,2022-08-31T10:12:30,504-350-la-trobe-street-melbourne-vic-3000-15302782,-37.81068,144.959274
881,320.0,VIC,ApartmentUnitFlat,1,2,1,Melbourne Region,ESSENDON,3040,2022-08-31T10:10:30,2-16-lyon-street-essendon-vic-3040-16065350,-37.7526741,144.9047
882,570.0,VIC,ApartmentUnitFlat,2,2,1,Melbourne Region,BALACLAVA,3183,2022-08-31T09:47:09,g10-43-45-the-avenue-balaclava-vic-3183-16065263,-37.8719978,144.998154
883,445.0,VIC,ApartmentUnitFlat,1,2,1,Melbourne Region,BRUNSWICK EAST,3057,2022-08-31T09:26:24,2-20-lyndhurst-crescent-brunswick-east-vic-3057-16065203,-37.7613449,144.978165
885,1200.0,VIC,ApartmentUnitFlat,2,3,2,Melbourne Region,PRAHRAN,3181,2022-08-31T09:07:21,502-283-high-street-prahran-vic-3181-16065163,-37.85229,144.997681
886,780.0,VIC,House,1,4,1,Melbourne Region,THORNBURY,3071,2022-08-31T08:39:26,23-clyde-street-thornbury-vic-3071-16065124,-37.7608337,145.007034
887,525.0,VIC,ApartmentUnitFlat,2,2,1,Melbourne Region,PRAHRAN,3181,2022-08-31T08:35:02,201-323-dandenong-road-prahran-vic-3181-16065119,-37.8595619,145.009277
888,570.0,VIC,ApartmentUnitFlat,1,3,2,Melbourne Region,CAULFIELD NORTH,3161,2022-08-30T21:09:45,5-20-kooyong-rd-caulfield-north-vic-3161-16065046,-37.8641624,145.0195
890,390.0,VIC,ApartmentUnitFlat,1,2,1,Eastern Suburbs,KEW,3101,2022-08-30T17:40:26,3-8-10-james-avenue-kew-vic-3101-16064942,-37.8009377,145.038269
891,280.0,VIC,ApartmentUnitFlat,1,1,1,Melbourne Region,ORMOND,3204,2022-08-30T17:05:02,13-40-lillimur-road-ormond-vic-3204-16064832,-37.9007,145.0422
892,1100.0,VIC,House,2,3,2,Melbourne Region,PRAHRAN,3181,2022-08-30T16:57:36,6-10-lalbert-crescent-prahran-vic-3181-16064800,-37.85607,145.010162
893,630.0,VIC,House,1,2,2,Melbourne Region,ELWOOD,3184,2022-08-30T16:57:00,18-kingsley-st-elwood-vic-3184-16064797,-37.8883667,144.990021
894,495.0,VIC,ApartmentUnitFlat,1,2,1,Melbourne Region,GLEN HUNTLY,3163,2022-08-30T16:54:26,7-1204-glen-huntly-road-glen-huntly-vic-3163-16064791,-37.88984,145.044083
895,950.0,VIC,House,2,3,2,Melbourne Region,RICHMOND,3121,2022-08-30T16:50:43,121-lord-street-richmond-vic-3121-16064776,-37.8239822,145.004578
897,450.0,VIC,ApartmentUnitFlat,1,2,1,Melbourne Region,NORTHCOTE,3070,2022-08-30T16:02:48,8-4-mccracken-avenue-northcote-vic-3070-16064578,-37.7699547,144.991867
898,530.0,VIC,ApartmentUnitFlat,2,2,1,Melbourne Region,HIGHETT,3190,2022-08-30T15:57:38,209-20-station-street-highett-vic-3190-16064556,-37.9501038,145.043716
899,320.0,VIC,ApartmentUnitFlat,1,1,0,Melbourne Region,ELWOOD,3184,2022-08-30T15:46:45,8-12-may-street-elwood-vic-3184-16064495,-37.8786774,144.992233
900,450.0,VIC,ApartmentUnitFlat,1,2,0,Melbourne Region,ST KILDA EAST,3183,2022-08-30T15:40:27,4-25-cardigan-street-st-kilda-east-vic-3183-16064463,-37.8657646,145.002243
901,740.0,VIC,House,3,3,1,Melbourne Region,BENTLEIGH,3204,2022-08-30T15:37:01,1b-castles-road-bentleigh-vic-3204-16064447,-37.9314156,145.039673
902,750.0,VIC,House,2,3,4,Melbourne Region,BENTLEIGH EAST,3165,2022-08-30T15:05:24,872-centre-road-bentleigh-east-vic-3165-16064305,-37.92333,145.074829
903,1500.0,VIC,Townhouse,2,3,2,Melbourne Region,RICHMOND,3121,2022-08-30T15:04:48,283a-burnley-street-richmond-vic-3121-16064303,-37.82318,145.007843
904,525.0,VIC,House,1,2,1,Melbourne Region,BRIGHTON EAST,3187,2022-08-30T14:45:17,2a-granter-street-brighton-east-vic-3187-16064222,-37.90927,145.0172
905,1100.0,VIC,Townhouse,3,3,2,Melbourne Region,PRAHRAN,3181,2022-08-30T14:38:30,3-56-larnook-street-prahran-vic-3181-16064188,-37.8578262,145.010223
906,1100.0,VIC,House,2,3,0,Melbourne Region,ARMADALE,3143,2022-08-30T14:16:52,33-barkly-ave-armadale-vic-3143-16064100,-37.8599625,145.026535
907,550.0,VIC,Townhouse,2,3,1,Melbourne Region,YARRAVILLE,3013,2022-08-30T13:49:08,2-248-francis-street-yarraville-vic-3013-16063967,-37.81941,144.878189
908,790.0,VIC,House,1,3,2,Melbourne Region,SANDRINGHAM,3191,2022-08-30T13:46:07,62-sims-street-sandringham-vic-3191-16063950,-37.954,145.012543
909,1150.0,VIC,House,3,4,2,Melbourne Region,BRIGHTON EAST,3187,2022-08-30T13:38:22,33-landcox-street-brighton-east-vic-3187-15885544,-37.9050446,145.014481
910,950.0,VIC,House,3,4,2,Melbourne Region,CAULFIELD NORTH,3161,2022-08-30T13:34:35,24-orrong-crescent-caulfield-north-vic-3161-16063914,-37.86658,145.016586
911,520.0,VIC,ApartmentUnitFlat,2,2,1,Melbourne Region,BENTLEIGH EAST,3165,2022-08-30T13:29:31,1-51-browns-rd-bentleigh-east-vic-3165-16063888,-37.92128,145.056076
912,850.0,VIC,Townhouse,3,5,2,Melbourne Region,MOUNT WAVERLEY,3149,2022-08-30T13:23:49,2-47-briggs-street-mount-waverley-vic-3149-16063868,-37.896347,145.112625
913,550.0,VIC,ApartmentUnitFlat,2,3,2,Melbourne Region,ELSTERNWICK,3185,2022-08-30T12:56:39,1-453-kooyong-rd-elsternwick-vic-3185-16063736,-37.89479,145.013123
914,510.0,VIC,ApartmentUnitFlat,1,1,1,Melbourne Region,SOUTH YARRA,3141,2022-08-30T12:54:13,904-50-claremont-street-south-yarra-vic-3141-16063745,-37.8364449,144.994354
915,440.0,VIC,ApartmentUnitFlat,1,2,1,Melbourne Region,PRAHRAN,3181,2022-08-30T12:52:39,15-21-irving-avenue-prahran-vic-3181-15635697,-37.8575554,145.006729
916,1500.0,VIC,ApartmentUnitFlat,3,2,2,Melbourne Region,MELBOURNE,3004,2022-08-30T12:34:34,113-350-st-kilda-road-melbourne-vic-3004-16063679,-37.8311424,144.970856
917,450.0,VIC,ApartmentUnitFlat,1,1,0,Melbourne Region,ST KILDA,3182,2022-08-30T12:24:40,4-29-marine-parade-st-kilda-vic-3182-16063644,-37.8717842,144.976654
918,425.0,VIC,ApartmentUnitFlat,1,1,1,Melbourne Region,SOUTH YARRA,3141,2022-08-30T12:16:48,2-4-ralston-street-south-yarra-vic-3141-16063618,-37.8404121,144.9867
919,400.0,VIC,ApartmentUnitFlat,1,1,0,Melbourne Region,SOUTH YARRA,3141,2022-08-30T12:13:15,511-8-garden-street-south-yarra-vic-3141-16063607,-37.8430443,144.995575
920,250.0,VIC,ApartmentUnitFlat,1,1,1,Melbourne Region,MURRUMBEENA,3163,2022-08-30T12:12:53,6-28-ardyne-street-murrumbeena-vic-3163-16063604,-37.8933144,145.068649
921,550.0,VIC,House,2,4,2,Melbourne Region,BENTLEIGH,3204,2022-08-30T12:06:51,11-plym-street-bentleigh-vic-3204-16063582,-37.93164,145.036133
922,1200.0,VIC,ApartmentUnitFlat,1,3,1,Melbourne Region,SOUTH YARRA,3141,2022-08-30T12:04:22,4-67-walsh-street-south-yarra-vic-3141-16063567,-37.8362656,144.984955
925,825.0,VIC,Townhouse,2,3,2,Eastern Suburbs,HAWTHORN,3122,2022-08-30T11:46:19,2-16-liddiard-street-hawthorn-vic-3122-16063478,-37.8193,145.037613
926,310.0,VIC,ApartmentUnitFlat,1,1,1,Melbourne Region,MURRUMBEENA,3163,2022-08-30T11:39:12,10-18-gerald-street-murrumbeena-vic-3163-16063451,-37.895462,145.069885
927,350.0,VIC,ApartmentUnitFlat,1,1,0,Melbourne Region,WINDSOR,3181,2022-08-30T11:38:35,10-k7-high-street-windsor-vic-3181-16063444,-37.8506851,144.983292
928,450.0,VIC,ApartmentUnitFlat,1,2,1,Eastern Suburbs,HAWTHORN,3122,2022-08-30T11:37:10,29-70-church-street-hawthorn-vic-3122-16063437,-37.8153038,145.021027
929,500.0,VIC,ApartmentUnitFlat,2,2,1,Melbourne Region,WEST MELBOURNE,3003,2022-08-30T11:35:32,503-9-dryburgh-street-west-melbourne-vic-3003-16063432,-37.8066177,144.942413
930,400.0,VIC,ApartmentUnitFlat,1,2,1,Melbourne Region,ST KILDA,3182,2022-08-30T11:18:57,3-79-barkly-street-st-kilda-vic-3182-16063362,-37.86256,144.981812
931,440.0,VIC,ApartmentUnitFlat,2,2,1,Melbourne Region,BENTLEIGH EAST,3165,2022-08-30T11:03:59,105-801-centre-road-bentleigh-east-vic-3165-16063308,-37.9210663,145.0596
932,530.0,VIC,ApartmentUnitFlat,2,2,1,Melbourne Region,ELWOOD,3184,2022-08-30T10:39:53,9-106-addison-street-elwood-vic-3184-16063225,-37.8810539,144.979584
933,265.0,VIC,ApartmentUnitFlat,1,1,0,Melbourne Region,ELWOOD,3184,2022-08-30T10:33:19,4-2-selwyn-avenue-elwood-vic-3184-16063201,-37.8844452,144.9849
934,410.0,VIC,ApartmentUnitFlat,1,2,1,Melbourne Region,ELSTERNWICK,3185,2022-08-30T10:28:23,3-4-orrong-road-elsternwick-vic-3185-16063179,-37.8900833,145.005447
935,500.0,VIC,ApartmentUnitFlat,1,2,1,Melbourne Region,CARLTON NORTH,3054,2022-08-30T10:28:08,4-867-883-drummond-street-carlton-north-vic-3054-16063178,-37.78394,144.971024
936,440.0,VIC,ApartmentUnitFlat,2,2,1,Melbourne Region,BRUNSWICK WEST,3055,2022-08-30T10:13:39,614-5-olive-york-way-brunswick-west-vic-3055-15426148,-37.7587357,144.939041
937,520.0,VIC,House,1,2,0,Melbourne Region,WINDSOR,3181,2022-08-30T10:10:30,53-duke-street-windsor-vic-3181-16063116,-37.8540077,144.995636
938,650.0,VIC,House,1,2,1,Melbourne Region,RICHMOND,3121,2022-08-29T22:59:03,94-coppin-street-richmond-vic-3121-16062861,-37.8211174,145.00322
939,675.0,VIC,Townhouse,1,3,1,Melbourne Region,ELWOOD,3184,2022-08-29T22:50:31,27-16-20-milton-street-elwood-vic-3184-15503430,-37.8740463,144.988724
940,350.0,VIC,ApartmentUnitFlat,1,1,1,Melbourne Region,MENTONE,3194,2022-08-29T19:20:22,508-7-balcombe-rd-mentone-vic-3194-16062820,-37.9821548,145.070328
941,800.0,VIC,ApartmentUnitFlat,1,3,0,Melbourne Region,PRAHRAN,3181,2022-08-29T16:56:21,1-42-grandview-grove-prahran-vic-3181-16062555,-37.8495255,145.008392
942,1200.0,VIC,House,3,5,3,Melbourne Region,TOORAK,3142,2022-08-29T16:51:40,4-nareeb-court-toorak-vic-3142-16044504,-37.8486938,145.022583
943,680.0,VIC,ApartmentUnitFlat,2,2,0,Melbourne Region,MELBOURNE,3000,2022-08-29T16:32:47,1411-120-a-beckett-st-melbourne-vic-3000-16062428,-37.8093071,144.959732
944,470.0,VIC,House,1,3,4,Melbourne Region,MALVERN EAST,3145,2022-08-29T16:06:55,748-warrigal-road-malvern-east-vic-3145-14989490,-37.886734,145.089111
945,430.0,VIC,ApartmentUnitFlat,1,2,1,Melbourne Region,BRUNSWICK WEST,3055,2022-08-29T15:50:49,107-358-moreland-road-brunswick-west-vic-3055-16062260,-37.7538719,144.949478
946,560.0,VIC,ApartmentUnitFlat,1,2,1,Melbourne Region,CAULFIELD NORTH,3161,2022-08-29T15:18:01,2-74-hawthorn-rd-caulfield-north-vic-3161-16062077,-37.87074,145.024948
948,450.0,VIC,ApartmentUnitFlat,1,2,1,Melbourne Region,BRUNSWICK,3056,2022-08-29T15:01:37,34-97-brickworks-drive-brunswick-vic-3056-16062022,-37.7695236,144.9528
949,600.0,VIC,ApartmentUnitFlat,2,2,1,Melbourne Region,SOUTH YARRA,3141,2022-08-29T14:52:40,808-2-claremont-street-south-yarra-vic-3141-16061993,-37.8387833,144.993729
950,390.0,VIC,House,2,2,1,Melbourne Region,CAIRNLEA,3023,2022-08-29T14:48:34,403-118-cairnlea-drive-cairnlea-vic-3023-16061980,-37.7574234,144.791077
951,430.0,VIC,ApartmentUnitFlat,1,1,1,Melbourne Region,RICHMOND,3121,2022-08-29T14:21:21,105-39-appleton-street-richmond-vic-3121-16061881,-37.8150558,145.011139
952,495.0,VIC,ApartmentUnitFlat,2,2,1,Melbourne Region,MALVERN EAST,3145,2022-08-29T14:05:22,5-419-waverley-road-malvern-east-vic-3145-16061833,-37.8781357,145.067368
953,345.0,VIC,ApartmentUnitFlat,1,1,0,Melbourne Region,CARLTON,3053,2022-08-29T13:56:23,909-528-swanston-street-carlton-vic-3053-16061810,-37.80422,144.963608
954,740.0,VIC,House,2,3,2,Melbourne Region,HIGHETT,3190,2022-08-29T13:23:37,31a-tweed-st-highett-vic-3190-16061681,-37.944355,145.029984
956,480.0,VIC,ApartmentUnitFlat,2,2,1,Melbourne Region,HIGHETT,3190,2022-08-29T12:48:04,g04-12-major-street-highett-vic-3190-15263650,-37.94731,145.0401
957,520.0,VIC,ApartmentUnitFlat,1,2,1,Eastern Suburbs,HAWTHORN,3122,2022-08-29T12:46:21,2-474-glenferrie-road-hawthorn-vic-3122-16061541,-37.833828,145.0338
958,390.0,VIC,House,1,3,0,Northern Victoria,WODONGA,3690,2022-08-29T12:24:13,92-wilson-street-wodonga-vic-3690-16061441,-36.12957,146.876068
959,425.0,VIC,ApartmentUnitFlat,1,1,1,Melbourne Region,ELWOOD,3184,2022-08-29T12:22:05,206-96-ormond-road-elwood-vic-3184-16061435,-37.8855057,144.987457
960,480.0,VIC,ApartmentUnitFlat,1,2,1,Melbourne Region,BLACK ROCK,3193,2022-08-29T12:14:57,5-310-beach-road-black-rock-vic-3193-16061407,-37.9768944,145.016891
961,460.0,VIC,ApartmentUnitFlat,2,2,1,Melbourne Region,MURRUMBEENA,3163,2022-08-29T12:14:50,101-17-murrumbeena-road-murrumbeena-vic-3163-16061406,-37.8858643,145.0668
962,365.0,VIC,ApartmentUnitFlat,1,1,1,Melbourne Region,COBURG,3058,2022-08-29T12:08:22,417-11-urquhart-street-coburg-vic-3058-16061379,-37.7401161,144.968063
963,770.0,VIC,ApartmentUnitFlat,2,3,2,Melbourne Region,EAST MELBOURNE,3002,2022-08-29T11:51:28,38-400-victoria-parade-east-melbourne-vic-3002-12863768,-37.8095627,144.984848
964,500.0,VIC,House,1,2,0,Melbourne Region,ARMADALE,3143,2022-08-29T11:49:45,1-watson-street-armadale-vic-3143-16061315,-37.8502426,145.014877
965,1100.0,VIC,Townhouse,3,3,2,Melbourne Region,FITZROY NORTH,3068,2022-08-29T11:40:10,37-taylor-street-fitzroy-north-vic-3068-16061269,-37.77453,144.980316
966,1100.0,VIC,House,2,3,2,Melbourne Region,PORTSEA,3944,2022-08-29T11:38:31,3764-point-nepean-road-portsea-vic-3944-16061261,-38.3199,144.714142
967,625.0,VIC,ApartmentUnitFlat,1,2,1,Melbourne Region,EAST MELBOURNE,3002,2022-08-29T11:26:47,p08p-191-powlett-street-east-melbourne-vic-3002-16061199,-37.8100929,144.986053
968,530.0,VIC,House,1,3,0,Melbourne Region,WILLIAMSTOWN,3016,2022-08-29T11:17:21,10-gellibrand-street-williamstown-vic-3016-16061167,-37.8656273,144.891022
969,430.0,VIC,ApartmentUnitFlat,1,2,1,Melbourne Region,CAULFIELD SOUTH,3162,2022-08-29T11:06:16,1-27-venus-st-caulfield-south-vic-3162-16061113,-37.8943176,145.014359
970,650.0,VIC,ApartmentUnitFlat,2,2,1,Melbourne Region,MALVERN EAST,3145,2022-08-29T09:54:02,402-1399-dandenong-road-malvern-east-vic-3145-16060867,-37.8907166,145.08374
